Image,Label
mnist/8994.png,9
mnist/8995.png,1
mnist/8996.png,6
mnist/8997.png,6
mnist/8998.png,9
mnist/8999.png,0
mnist/9000.png,7
mnist/9001.png,6
mnist/9002.png,1
mnist/9003.png,1
mnist/9004.png,0
mnist/9005.png,1
mnist/9006.png,2
mnist/9007.png,3
mnist/9008.png,4
mnist/9009.png,7
mnist/9010.png,2
mnist/9011.png,3
mnist/9012.png,4
mnist/9013.png,5
mnist/9014.png,6
mnist/9015.png,7
mnist/9016.png,0
mnist/9017.png,1
mnist/9018.png,2
mnist/9019.png,7
mnist/9020.png,8
mnist/9021.png,6
mnist/9022.png,3
mnist/9023.png,9
mnist/9024.png,7
mnist/9025.png,1
mnist/9026.png,9
mnist/9027.png,3
mnist/9028.png,9
mnist/9029.png,6
mnist/9030.png,1
mnist/9031.png,7
mnist/9032.png,2
mnist/9033.png,4
mnist/9034.png,4
mnist/9035.png,5
mnist/9036.png,7
mnist/9037.png,0
mnist/9038.png,0
mnist/9039.png,1
mnist/9040.png,6
mnist/9041.png,6
mnist/9042.png,8
mnist/9043.png,2
mnist/9044.png,7
mnist/9045.png,7
mnist/9046.png,2
mnist/9047.png,4
mnist/9048.png,2
mnist/9049.png,1
mnist/9050.png,6
mnist/9051.png,1
mnist/9052.png,0
mnist/9053.png,6
mnist/9054.png,9
mnist/9055.png,8
mnist/9056.png,3
mnist/9057.png,9
mnist/9058.png,6
mnist/9059.png,3
mnist/9060.png,0
mnist/9061.png,1
mnist/9062.png,2
mnist/9063.png,3
mnist/9064.png,4
mnist/9065.png,5
mnist/9066.png,6
mnist/9067.png,7
mnist/9068.png,8
mnist/9069.png,9
mnist/9070.png,0
mnist/9071.png,1
mnist/9072.png,2
mnist/9073.png,3
mnist/9074.png,4
mnist/9075.png,5
mnist/9076.png,6
mnist/9077.png,7
mnist/9078.png,8
mnist/9079.png,9
mnist/9080.png,0
mnist/9081.png,1
mnist/9082.png,2
mnist/9083.png,3
mnist/9084.png,4
mnist/9085.png,5
mnist/9086.png,6
mnist/9087.png,7
mnist/9088.png,8
mnist/9089.png,9
mnist/9090.png,1
mnist/9091.png,6
mnist/9092.png,8
mnist/9093.png,9
mnist/9094.png,9
mnist/9095.png,0
mnist/9096.png,1
mnist/9097.png,2
mnist/9098.png,4
mnist/9099.png,4
mnist/9100.png,3
mnist/9101.png,7
mnist/9102.png,4
mnist/9103.png,4
mnist/9104.png,4
mnist/9105.png,0
mnist/9106.png,3
mnist/9107.png,8
mnist/9108.png,7
mnist/9109.png,5
mnist/9110.png,8
mnist/9111.png,2
mnist/9112.png,1
mnist/9113.png,7
mnist/9114.png,5
mnist/9115.png,3
mnist/9116.png,8
mnist/9117.png,5
mnist/9118.png,2
mnist/9119.png,5
mnist/9120.png,1
mnist/9121.png,1
mnist/9122.png,6
mnist/9123.png,2
mnist/9124.png,1
mnist/9125.png,3
mnist/9126.png,8
mnist/9127.png,6
mnist/9128.png,4
mnist/9129.png,2
mnist/9130.png,6
mnist/9131.png,2
mnist/9132.png,5
mnist/9133.png,5
mnist/9134.png,0
mnist/9135.png,2
mnist/9136.png,8
mnist/9137.png,0
mnist/9138.png,6
mnist/9139.png,8
mnist/9140.png,1
mnist/9141.png,7
mnist/9142.png,9
mnist/9143.png,1
mnist/9144.png,9
mnist/9145.png,2
mnist/9146.png,6
mnist/9147.png,7
mnist/9148.png,6
mnist/9149.png,6
mnist/9150.png,8
mnist/9151.png,7
mnist/9152.png,4
mnist/9153.png,9
mnist/9154.png,2
mnist/9155.png,1
mnist/9156.png,3
mnist/9157.png,3
mnist/9158.png,0
mnist/9159.png,5
mnist/9160.png,5
mnist/9161.png,8
mnist/9162.png,0
mnist/9163.png,3
mnist/9164.png,7
mnist/9165.png,9
mnist/9166.png,7
mnist/9167.png,0
mnist/9168.png,2
mnist/9169.png,7
mnist/9170.png,9
mnist/9171.png,1
mnist/9172.png,7
mnist/9173.png,8
mnist/9174.png,0
mnist/9175.png,3
mnist/9176.png,5
mnist/9177.png,3
mnist/9178.png,6
mnist/9179.png,0
mnist/9180.png,1
mnist/9181.png,2
mnist/9182.png,3
mnist/9183.png,4
mnist/9184.png,5
mnist/9185.png,6
mnist/9186.png,7
mnist/9187.png,8
mnist/9188.png,9
mnist/9189.png,0
mnist/9190.png,1
mnist/9191.png,2
mnist/9192.png,3
mnist/9193.png,4
mnist/9194.png,5
mnist/9195.png,6
mnist/9196.png,7
mnist/9197.png,8
mnist/9198.png,9
mnist/9199.png,0
mnist/9200.png,1
mnist/9201.png,2
mnist/9202.png,3
mnist/9203.png,4
mnist/9204.png,7
mnist/9205.png,8
mnist/9206.png,9
mnist/9207.png,6
mnist/9208.png,4
mnist/9209.png,2
mnist/9210.png,6
mnist/9211.png,4
mnist/9212.png,7
mnist/9213.png,8
mnist/9214.png,9
mnist/9215.png,2
mnist/9216.png,9
mnist/9217.png,3
mnist/9218.png,9
mnist/9219.png,3
mnist/9220.png,0
mnist/9221.png,0
mnist/9222.png,1
mnist/9223.png,0
mnist/9224.png,4
mnist/9225.png,2
mnist/9226.png,6
mnist/9227.png,3
mnist/9228.png,5
mnist/9229.png,3
mnist/9230.png,0
mnist/9231.png,3
mnist/9232.png,4
mnist/9233.png,1
mnist/9234.png,5
mnist/9235.png,3
mnist/9236.png,0
mnist/9237.png,8
mnist/9238.png,3
mnist/9239.png,0
mnist/9240.png,6
mnist/9241.png,1
mnist/9242.png,7
mnist/9243.png,8
mnist/9244.png,0
mnist/9245.png,9
mnist/9246.png,2
mnist/9247.png,6
mnist/9248.png,7
mnist/9249.png,1
mnist/9250.png,9
mnist/9251.png,6
mnist/9252.png,9
mnist/9253.png,4
mnist/9254.png,9
mnist/9255.png,9
mnist/9256.png,6
mnist/9257.png,7
mnist/9258.png,1
mnist/9259.png,2
mnist/9260.png,5
mnist/9261.png,3
mnist/9262.png,7
mnist/9263.png,8
mnist/9264.png,0
mnist/9265.png,1
mnist/9266.png,2
mnist/9267.png,4
mnist/9268.png,5
mnist/9269.png,6
mnist/9270.png,7
mnist/9271.png,8
mnist/9272.png,9
mnist/9273.png,0
mnist/9274.png,1
mnist/9275.png,3
mnist/9276.png,4
mnist/9277.png,5
mnist/9278.png,6
mnist/9279.png,7
mnist/9280.png,8
mnist/9281.png,0
mnist/9282.png,1
mnist/9283.png,3
mnist/9284.png,4
mnist/9285.png,7
mnist/9286.png,8
mnist/9287.png,9
mnist/9288.png,7
mnist/9289.png,5
mnist/9290.png,5
mnist/9291.png,1
mnist/9292.png,9
mnist/9293.png,9
mnist/9294.png,7
mnist/9295.png,1
mnist/9296.png,0
mnist/9297.png,0
mnist/9298.png,5
mnist/9299.png,9
mnist/9300.png,7
mnist/9301.png,1
mnist/9302.png,7
mnist/9303.png,2
mnist/9304.png,2
mnist/9305.png,3
mnist/9306.png,6
mnist/9307.png,8
mnist/9308.png,3
mnist/9309.png,2
mnist/9310.png,0
mnist/9311.png,0
mnist/9312.png,6
mnist/9313.png,1
mnist/9314.png,7
mnist/9315.png,5
mnist/9316.png,8
mnist/9317.png,6
mnist/9318.png,2
mnist/9319.png,9
mnist/9320.png,4
mnist/9321.png,8
mnist/9322.png,8
mnist/9323.png,7
mnist/9324.png,1
mnist/9325.png,0
mnist/9326.png,8
mnist/9327.png,7
mnist/9328.png,7
mnist/9329.png,5
mnist/9330.png,8
mnist/9331.png,5
mnist/9332.png,3
mnist/9333.png,4
mnist/9334.png,6
mnist/9335.png,1
mnist/9336.png,1
mnist/9337.png,5
mnist/9338.png,5
mnist/9339.png,0
mnist/9340.png,7
mnist/9341.png,2
mnist/9342.png,3
mnist/9343.png,6
mnist/9344.png,4
mnist/9345.png,1
mnist/9346.png,2
mnist/9347.png,4
mnist/9348.png,1
mnist/9349.png,5
mnist/9350.png,4
mnist/9351.png,2
mnist/9352.png,0
mnist/9353.png,4
mnist/9354.png,8
mnist/9355.png,6
mnist/9356.png,1
mnist/9357.png,9
mnist/9358.png,0
mnist/9359.png,2
mnist/9360.png,5
mnist/9361.png,6
mnist/9362.png,9
mnist/9363.png,3
mnist/9364.png,6
mnist/9365.png,3
mnist/9366.png,6
mnist/9367.png,0
mnist/9368.png,1
mnist/9369.png,2
mnist/9370.png,3
mnist/9371.png,4
mnist/9372.png,5
mnist/9373.png,6
mnist/9374.png,7
mnist/9375.png,8
mnist/9376.png,9
mnist/9377.png,0
mnist/9378.png,1
mnist/9379.png,2
mnist/9380.png,3
mnist/9381.png,4
mnist/9382.png,5
mnist/9383.png,6
mnist/9384.png,7
mnist/9385.png,8
mnist/9386.png,9
mnist/9387.png,0
mnist/9388.png,1
mnist/9389.png,2
mnist/9390.png,3
mnist/9391.png,5
mnist/9392.png,6
mnist/9393.png,7
mnist/9394.png,8
mnist/9395.png,1
mnist/9396.png,0
mnist/9397.png,9
mnist/9398.png,5
mnist/9399.png,7
mnist/9400.png,5
mnist/9401.png,1
mnist/9402.png,8
mnist/9403.png,6
mnist/9404.png,9
mnist/9405.png,0
mnist/9406.png,4
mnist/9407.png,1
mnist/9408.png,9
mnist/9409.png,3
mnist/9410.png,8
mnist/9411.png,4
mnist/9412.png,4
mnist/9413.png,7
mnist/9414.png,0
mnist/9415.png,1
mnist/9416.png,9
mnist/9417.png,2
mnist/9418.png,8
mnist/9419.png,7
mnist/9420.png,8
mnist/9421.png,2
mnist/9422.png,5
mnist/9423.png,9
mnist/9424.png,6
mnist/9425.png,0
mnist/9426.png,6
mnist/9427.png,5
mnist/9428.png,5
mnist/9429.png,3
mnist/9430.png,3
mnist/9431.png,3
mnist/9432.png,9
mnist/9433.png,8
mnist/9434.png,1
mnist/9435.png,1
mnist/9436.png,0
mnist/9437.png,6
mnist/9438.png,1
mnist/9439.png,0
mnist/9440.png,0
mnist/9441.png,6
mnist/9442.png,2
mnist/9443.png,1
mnist/9444.png,1
mnist/9445.png,3
mnist/9446.png,2
mnist/9447.png,7
mnist/9448.png,7
mnist/9449.png,8
mnist/9450.png,8
mnist/9451.png,7
mnist/9452.png,8
mnist/9453.png,4
mnist/9454.png,6
mnist/9455.png,0
mnist/9456.png,2
mnist/9457.png,0
mnist/9458.png,7
mnist/9459.png,0
mnist/9460.png,3
mnist/9461.png,6
mnist/9462.png,8
mnist/9463.png,7
mnist/9464.png,1
mnist/9465.png,5
mnist/9466.png,9
mnist/9467.png,9
mnist/9468.png,3
mnist/9469.png,7
mnist/9470.png,2
mnist/9471.png,4
mnist/9472.png,9
mnist/9473.png,4
mnist/9474.png,3
mnist/9475.png,6
mnist/9476.png,2
mnist/9477.png,2
mnist/9478.png,5
mnist/9479.png,3
mnist/9480.png,2
mnist/9481.png,5
mnist/9482.png,5
mnist/9483.png,9
mnist/9484.png,4
mnist/9485.png,1
mnist/9486.png,7
mnist/9487.png,2
mnist/9488.png,0
mnist/9489.png,1
mnist/9490.png,2
mnist/9491.png,3
mnist/9492.png,4
mnist/9493.png,5
mnist/9494.png,6
mnist/9495.png,7
mnist/9496.png,8
mnist/9497.png,9
mnist/9498.png,0
mnist/9499.png,1
mnist/9500.png,2
mnist/9501.png,3
mnist/9502.png,4
mnist/9503.png,5
mnist/9504.png,6
mnist/9505.png,7
mnist/9506.png,8
mnist/9507.png,9
mnist/9508.png,0
mnist/9509.png,1
mnist/9510.png,2
mnist/9511.png,3
mnist/9512.png,4
mnist/9513.png,5
mnist/9514.png,6
mnist/9515.png,7
mnist/9516.png,8
mnist/9517.png,9
mnist/9518.png,1
mnist/9519.png,0
mnist/9520.png,1
mnist/9521.png,2
mnist/9522.png,7
mnist/9523.png,5
mnist/9524.png,3
mnist/9525.png,4
mnist/9526.png,4
mnist/9527.png,0
mnist/9528.png,0
mnist/9529.png,6
mnist/9530.png,9
mnist/9531.png,6
mnist/9532.png,6
mnist/9533.png,5
mnist/9534.png,7
mnist/9535.png,2
mnist/9536.png,3
mnist/9537.png,4
mnist/9538.png,4
mnist/9539.png,9
mnist/9540.png,1
mnist/9541.png,4
mnist/9542.png,0
mnist/9543.png,7
mnist/9544.png,9
mnist/9545.png,5
mnist/9546.png,7
mnist/9547.png,2
mnist/9548.png,3
mnist/9549.png,1
mnist/9550.png,4
mnist/9551.png,4
mnist/9552.png,0
mnist/9553.png,9
mnist/9554.png,9
mnist/9555.png,6
mnist/9556.png,1
mnist/9557.png,8
mnist/9558.png,3
mnist/9559.png,3
mnist/9560.png,7
mnist/9561.png,3
mnist/9562.png,9
mnist/9563.png,8
mnist/9564.png,8
mnist/9565.png,4
mnist/9566.png,7
mnist/9567.png,7
mnist/9568.png,6
mnist/9569.png,2
mnist/9570.png,1
mnist/9571.png,9
mnist/9572.png,8
mnist/9573.png,7
mnist/9574.png,8
mnist/9575.png,8
mnist/9576.png,7
mnist/9577.png,2
mnist/9578.png,2
mnist/9579.png,3
mnist/9580.png,9
mnist/9581.png,3
mnist/9582.png,3
mnist/9583.png,5
mnist/9584.png,5
mnist/9585.png,0
mnist/9586.png,7
mnist/9587.png,9
mnist/9588.png,5
mnist/9589.png,6
mnist/9590.png,5
mnist/9591.png,1
mnist/9592.png,4
mnist/9593.png,1
mnist/9594.png,1
mnist/9595.png,2
mnist/9596.png,8
mnist/9597.png,2
mnist/9598.png,6
mnist/9599.png,1
mnist/9600.png,5
mnist/9601.png,0
mnist/9602.png,1
mnist/9603.png,2
mnist/9604.png,3
mnist/9605.png,4
mnist/9606.png,5
mnist/9607.png,6
mnist/9608.png,7
mnist/9609.png,8
mnist/9610.png,9
mnist/9611.png,0
mnist/9612.png,1
mnist/9613.png,2
mnist/9614.png,3
mnist/9615.png,4
mnist/9616.png,5
mnist/9617.png,6
mnist/9618.png,7
mnist/9619.png,8
mnist/9620.png,9
mnist/9621.png,0
mnist/9622.png,1
mnist/9623.png,2
mnist/9624.png,3
mnist/9625.png,4
mnist/9626.png,5
mnist/9627.png,6
mnist/9628.png,7
mnist/9629.png,8
mnist/9630.png,8
mnist/9631.png,0
mnist/9632.png,6
mnist/9633.png,0
mnist/9634.png,0
mnist/9635.png,2
mnist/9636.png,3
mnist/9637.png,7
mnist/9638.png,9
mnist/9639.png,4
mnist/9640.png,7
mnist/9641.png,1
mnist/9642.png,9
mnist/9643.png,1
mnist/9644.png,7
mnist/9645.png,1
mnist/9646.png,4
mnist/9647.png,0
mnist/9648.png,0
mnist/9649.png,1
mnist/9650.png,7
mnist/9651.png,5
mnist/9652.png,7
mnist/9653.png,1
mnist/9654.png,3
mnist/9655.png,3
mnist/9656.png,3
mnist/9657.png,1
mnist/9658.png,6
mnist/9659.png,9
mnist/9660.png,7
mnist/9661.png,1
mnist/9662.png,3
mnist/9663.png,0
mnist/9664.png,2
mnist/9665.png,6
mnist/9666.png,0
mnist/9667.png,8
mnist/9668.png,9
mnist/9669.png,4
mnist/9670.png,3
mnist/9671.png,5
mnist/9672.png,4
mnist/9673.png,8
mnist/9674.png,1
mnist/9675.png,5
mnist/9676.png,9
mnist/9677.png,0
mnist/9678.png,6
mnist/9679.png,6
mnist/9680.png,3
mnist/9681.png,8
mnist/9682.png,1
mnist/9683.png,4
mnist/9684.png,7
mnist/9685.png,5
mnist/9686.png,2
mnist/9687.png,0
mnist/9688.png,0
mnist/9689.png,1
mnist/9690.png,7
mnist/9691.png,8
mnist/9692.png,9
mnist/9693.png,6
mnist/9694.png,8
mnist/9695.png,8
mnist/9696.png,2
mnist/9697.png,3
mnist/9698.png,6
mnist/9699.png,1
mnist/9700.png,2
mnist/9701.png,9
mnist/9702.png,5
mnist/9703.png,2
mnist/9704.png,0
mnist/9705.png,1
mnist/9706.png,2
mnist/9707.png,3
mnist/9708.png,4
mnist/9709.png,5
mnist/9710.png,6
mnist/9711.png,7
mnist/9712.png,8
mnist/9713.png,9
mnist/9714.png,0
mnist/9715.png,1
mnist/9716.png,2
mnist/9717.png,3
mnist/9718.png,4
mnist/9719.png,5
mnist/9720.png,6
mnist/9721.png,7
mnist/9722.png,8
mnist/9723.png,9
mnist/9724.png,0
mnist/9725.png,1
mnist/9726.png,2
mnist/9727.png,3
mnist/9728.png,4
mnist/9729.png,5
mnist/9730.png,6
mnist/9731.png,7
mnist/9732.png,8
mnist/9733.png,9
mnist/9734.png,7
mnist/9735.png,4
mnist/9736.png,6
mnist/9737.png,1
mnist/9738.png,4
mnist/9739.png,0
mnist/9740.png,9
mnist/9741.png,9
mnist/9742.png,3
mnist/9743.png,7
mnist/9744.png,8
mnist/9745.png,4
mnist/9746.png,7
mnist/9747.png,5
mnist/9748.png,8
mnist/9749.png,5
mnist/9750.png,3
mnist/9751.png,2
mnist/9752.png,2
mnist/9753.png,0
mnist/9754.png,5
mnist/9755.png,8
mnist/9756.png,6
mnist/9757.png,0
mnist/9758.png,3
mnist/9759.png,8
mnist/9760.png,1
mnist/9761.png,0
mnist/9762.png,3
mnist/9763.png,0
mnist/9764.png,4
mnist/9765.png,7
mnist/9766.png,4
mnist/9767.png,9
mnist/9768.png,2
mnist/9769.png,9
mnist/9770.png,5
mnist/9771.png,7
mnist/9772.png,1
mnist/9773.png,7
mnist/9774.png,1
mnist/9775.png,6
mnist/9776.png,6
mnist/9777.png,5
mnist/9778.png,6
mnist/9779.png,2
mnist/9780.png,8
mnist/9781.png,7
mnist/9782.png,6
mnist/9783.png,4
mnist/9784.png,9
mnist/9785.png,9
mnist/9786.png,5
mnist/9787.png,3
mnist/9788.png,7
mnist/9789.png,4
mnist/9790.png,3
mnist/9791.png,0
mnist/9792.png,4
mnist/9793.png,6
mnist/9794.png,6
mnist/9795.png,1
mnist/9796.png,1
mnist/9797.png,3
mnist/9798.png,2
mnist/9799.png,1
mnist/9800.png,0
mnist/9801.png,0
mnist/9802.png,1
mnist/9803.png,2
mnist/9804.png,3
mnist/9805.png,4
mnist/9806.png,7
mnist/9807.png,8
mnist/9808.png,9
mnist/9809.png,0
mnist/9810.png,1
mnist/9811.png,2
mnist/9812.png,3
mnist/9813.png,4
mnist/9814.png,5
mnist/9815.png,6
mnist/9816.png,7
mnist/9817.png,8
mnist/9818.png,0
mnist/9819.png,1
mnist/9820.png,2
mnist/9821.png,3
mnist/9822.png,4
mnist/9823.png,7
mnist/9824.png,8
mnist/9825.png,9
mnist/9826.png,0
mnist/9827.png,8
mnist/9828.png,3
mnist/9829.png,9
mnist/9830.png,5
mnist/9831.png,5
mnist/9832.png,2
mnist/9833.png,6
mnist/9834.png,8
mnist/9835.png,4
mnist/9836.png,1
mnist/9837.png,7
mnist/9838.png,1
mnist/9839.png,2
mnist/9840.png,3
mnist/9841.png,5
mnist/9842.png,6
mnist/9843.png,9
mnist/9844.png,1
mnist/9845.png,1
mnist/9846.png,1
mnist/9847.png,2
mnist/9848.png,1
mnist/9849.png,2
mnist/9850.png,0
mnist/9851.png,7
mnist/9852.png,7
mnist/9853.png,5
mnist/9854.png,8
mnist/9855.png,2
mnist/9856.png,9
mnist/9857.png,8
mnist/9858.png,6
mnist/9859.png,7
mnist/9860.png,3
mnist/9861.png,4
mnist/9862.png,6
mnist/9863.png,8
mnist/9864.png,7
mnist/9865.png,0
mnist/9866.png,4
mnist/9867.png,2
mnist/9868.png,7
mnist/9869.png,7
mnist/9870.png,5
mnist/9871.png,4
mnist/9872.png,3
mnist/9873.png,4
mnist/9874.png,2
mnist/9875.png,8
mnist/9876.png,1
mnist/9877.png,5
mnist/9878.png,1
mnist/9879.png,0
mnist/9880.png,2
mnist/9881.png,3
mnist/9882.png,3
mnist/9883.png,5
mnist/9884.png,7
mnist/9885.png,0
mnist/9886.png,6
mnist/9887.png,8
mnist/9888.png,6
mnist/9889.png,3
mnist/9890.png,9
mnist/9891.png,9
mnist/9892.png,8
mnist/9893.png,2
mnist/9894.png,7
mnist/9895.png,7
mnist/9896.png,1
mnist/9897.png,0
mnist/9898.png,1
mnist/9899.png,7
mnist/9900.png,8
mnist/9901.png,9
mnist/9902.png,0
mnist/9903.png,1
mnist/9904.png,2
mnist/9905.png,3
mnist/9906.png,4
mnist/9907.png,5
mnist/9908.png,6
mnist/9909.png,7
mnist/9910.png,8
mnist/9911.png,0
mnist/9912.png,1
mnist/9913.png,2
mnist/9914.png,3
mnist/9915.png,4
mnist/9916.png,7
mnist/9917.png,8
mnist/9918.png,9
mnist/9919.png,7
mnist/9920.png,8
mnist/9921.png,6
mnist/9922.png,4
mnist/9923.png,1
mnist/9924.png,9
mnist/9925.png,3
mnist/9926.png,8
mnist/9927.png,4
mnist/9928.png,4
mnist/9929.png,7
mnist/9930.png,0
mnist/9931.png,1
mnist/9932.png,9
mnist/9933.png,2
mnist/9934.png,8
mnist/9935.png,7
mnist/9936.png,8
mnist/9937.png,2
mnist/9938.png,6
mnist/9939.png,0
mnist/9940.png,6
mnist/9941.png,5
mnist/9942.png,3
mnist/9943.png,3
mnist/9944.png,3
mnist/9945.png,9
mnist/9946.png,1
mnist/9947.png,4
mnist/9948.png,0
mnist/9949.png,6
mnist/9950.png,1
mnist/9951.png,0
mnist/9952.png,0
mnist/9953.png,6
mnist/9954.png,2
mnist/9955.png,1
mnist/9956.png,1
mnist/9957.png,7
mnist/9958.png,7
mnist/9959.png,8
mnist/9960.png,4
mnist/9961.png,6
mnist/9962.png,0
mnist/9963.png,7
mnist/9964.png,0
mnist/9965.png,3
mnist/9966.png,6
mnist/9967.png,8
mnist/9968.png,7
mnist/9969.png,1
mnist/9970.png,5
mnist/9971.png,2
mnist/9972.png,4
mnist/9973.png,9
mnist/9974.png,4
mnist/9975.png,3
mnist/9976.png,6
mnist/9977.png,4
mnist/9978.png,1
mnist/9979.png,7
mnist/9980.png,2
mnist/9981.png,6
mnist/9982.png,5
mnist/9983.png,0
mnist/9984.png,1
mnist/9985.png,2
mnist/9986.png,3
mnist/9987.png,4
mnist/9988.png,5
mnist/9989.png,6
mnist/9990.png,7
mnist/9991.png,8
mnist/9992.png,9
mnist/9993.png,0
mnist/9994.png,1
mnist/9995.png,2
mnist/9996.png,3
mnist/9997.png,4
mnist/9998.png,5
mnist/9999.png,6
